created_at,id,lng,lat,topic,sentiment,stance,gender,temperature_avg,aggressiveness
2009-12-20 16:52:36+00:00,6864608962,,,Weather Extremes,-0.5092205565452576,denier,male,,aggressive
2018-06-16 12:01:21+00:00,1007956293632561152,8.276251299999998,50.001231399999995,Seriousness of Gas Emissions,-0.578217021226883,neutral,male,7.520127,not aggressive
2017-10-23 17:19:50+00:00,922512905823801344,,,Global stance,0.616917984342575,believer,male,,aggressive
2019-05-14 05:19:44+00:00,1128167992078979072,,,Importance of Human Intervantion,-0.001364734506607,believer,female,,aggressive
2018-08-15 03:13:40+00:00,1029566768975634432,3.39467,6.454070000000001,Importance of Human Intervantion,0.4743213047583897,believer,female,0.7229293999999999,not aggressive
2017-10-13 07:47:02+00:00,918744876757368832,,,Undefined / One Word Hashtags,0.5716936836481094,denier,female,,aggressive
2017-12-05 03:38:29+00:00,937888884809019398,,,Weather Extremes,0.02485813498497,believer,female,,not aggressive
2017-10-13 04:05:53+00:00,918689220545277952,,,Seriousness of Gas Emissions,0.0380618038654327,believer,male,,aggressive
2016-02-29 10:06:07+00:00,704246261499691008,-0.1276474,51.5073219,Politics,0.7953348130226136,believer,undefined,-1.8511575,not aggressive
2018-06-29 21:55:23+00:00,1012816828492632068,,,Global stance,0.0196474942445755,neutral,female,,not aggressive
2017-12-14 13:18:10+00:00,941296254436376576,,,Politics,0.7591139794429144,believer,female,,not aggressive
2018-10-21 20:48:46+00:00,1054112279371800576,,,Significance of Pollution Awareness Events,0.8418874885638555,believer,male,,not aggressive
2017-11-14 13:05:53+00:00,930421530462445568,,,Global stance,0.4342164099216461,believer,female,,not aggressive
2017-11-03 21:47:34+00:00,926566546649989121,,,Seriousness of Gas Emissions,0.1209842834574835,believer,female,,not aggressive
2018-05-29 13:40:25+00:00,1001458240171970561,,,Global stance,0.4906073212623596,believer,female,,not aggressive
2015-12-15 16:36:42+00:00,676803075596787712,,,Significance of Pollution Awareness Events,-0.0383874212265014,believer,male,,aggressive
2018-03-15 07:33:11+00:00,974186735080009728,2.1774321999999997,41.3828939,Global stance,-0.016228025984764,believer,male,2.8140142000000004,not aggressive
2018-04-27 07:33:35+00:00,989769513569632256,,,Global stance,-0.4438884915590286,believer,male,,not aggressive
2017-12-06 18:53:58+00:00,938481658801590274,,,Global stance,0.4063935130834579,neutral,male,,not aggressive
2019-05-19 02:07:06+00:00,1129931452596932608,,,Importance of Human Intervantion,-0.6579668314297995,believer,male,,not aggressive
2016-02-05 18:28:24+00:00,695675356712452096,,,Seriousness of Gas Emissions,-0.0031961951046278,believer,male,,not aggressive
2018-10-20 18:35:16+00:00,1053716294179053568,,,Significance of Pollution Awareness Events,0.2189501912434895,believer,female,,not aggressive
2016-08-30 09:15:40+00:00,770550544368885760,,,Global stance,-0.4819190949201584,believer,female,,not aggressive
2018-11-27 12:47:42+00:00,1067399564066476035,,,Politics,-0.4843488487958908,believer,male,,not aggressive
2017-09-22 00:03:43+00:00,911018131589521408,-74.00596999999998,40.714270000000006,Politics,0.116955080795288,believer,male,5.0238457,not aggressive
2019-05-05 15:56:49+00:00,1125066830773665794,,,Importance of Human Intervantion,-0.5052388212919235,believer,male,,aggressive
2018-06-11 04:48:55+00:00,1006035527018139648,-76.79358,17.997020000000006,Seriousness of Gas Emissions,0.4124119962692261,believer,male,0.14573535,not aggressive
2015-05-16 09:24:00+00:00,599505570614370304,,,Donald Trump versus Science,-0.649455433011055,believer,male,,aggressive
2017-12-16 15:11:26+00:00,942049537170071553,,,Global stance,0.7203928627490997,believer,male,,not aggressive
2017-12-29 14:08:20+00:00,946744699817283585,,,Undefined / One Word Hashtags,0.592583291888237,believer,male,,not aggressive
2018-02-21 08:02:33+00:00,966221590957617154,28.049722,-26.205,Undefined / One Word Hashtags,0.6672375226736069,believer,male,-0.12890327,not aggressive
2014-11-19 11:49:53+00:00,535037239600746496,,,Weather Extremes,-0.050130755162239,believer,female,,not aggressive
2019-05-03 06:50:52+00:00,1124204660053561344,,,Global stance,0.7966907165780212,believer,male,,not aggressive
2018-11-28 01:39:57+00:00,1067593910673960960,-80.84313,35.22709000000001,Politics,-0.4843488487958908,believer,male,3.5357385000000003,not aggressive
2019-01-01 23:28:13+00:00,1080244333951954945,-117.16472,32.715709999999994,Global stance,0.3910494595766067,neutral,male,-1.4400201,not aggressive
2018-12-12 04:16:08+00:00,1072706643962544128,,,Politics,0.7651681158939998,believer,male,,aggressive
2018-06-01 20:48:59+00:00,1002653258572353536,-82.5001,28.75054,Politics,-0.4897455871105194,believer,female,0.35680318,not aggressive
2018-09-06 06:27:57+00:00,1037588192898236416,24.935450000000003,60.169520000000006,Global stance,0.0035618760715831,believer,female,2.4753299,not aggressive
2018-03-13 17:13:44+00:00,973608056683671552,-84.39026439999999,33.7489924,Undefined / One Word Hashtags,0.4793067425489425,believer,male,-5.318772,not aggressive
2008-12-26 05:15:02+00:00,1078919304,-82.53065000000001,27.336430000000004,Global stance,0.3841374665498733,believer,male,6.04292,not aggressive
2019-04-21 17:01:31+00:00,1120009682981015553,,,Global stance,0.0057253241539001,neutral,female,,not aggressive
2018-04-16 21:03:57+00:00,985987182845353984,,,Global stance,0.4815361612991853,believer,male,,not aggressive
2016-07-25 19:51:56+00:00,757664704198303744,-79.38393470000003,43.6534817,Impact of Resource Overconsumption,0.69991586997509,neutral,male,3.5163121,aggressive
2018-01-28 00:15:27+00:00,957406732581593088,,,Weather Extremes,-0.0925961752176284,neutral,female,,not aggressive
2016-12-02 04:33:24+00:00,804543967593275392,,,Ideological Positions on Global Warming,-0.0130596499919891,believer,female,,not aggressive
2018-09-03 22:12:22+00:00,1036738700770594816,77.5912997,12.9791198,Global stance,0.5764676332235337,neutral,undefined,0.08719111,not aggressive
2019-04-24 23:18:17+00:00,1121191660073963520,8.62118,45.44694000000001,Importance of Human Intervantion,-0.3772326558828354,believer,female,2.2606783,not aggressive
2018-09-16 00:12:48+00:00,1041117664733786112,,,Impact of Resource Overconsumption,-0.3595309575080871,believer,female,,not aggressive
2018-03-06 12:52:11+00:00,971005521263300608,,,Politics,-0.3498689783493678,believer,female,,aggressive
2018-04-12 11:23:22+00:00,984391522744520705,,,Global stance,0.4398384351752021,believer,male,,not aggressive
2019-01-03 20:13:04+00:00,1080919995809316864,-122.71443,38.440470000000005,Global stance,0.1551652626752853,believer,male,-4.0139260000000005,not aggressive
2009-11-23 00:50:24+00:00,5961095482,,,Weather Extremes,0.6227111426046917,believer,male,,aggressive
2019-04-26 14:20:12+00:00,1121781022809452544,,,Importance of Human Intervantion,-0.1980895895957946,believer,undefined,,not aggressive
2018-12-07 23:42:02+00:00,1071188113056161792,,,Importance of Human Intervantion,-0.2033492429971695,believer,male,,not aggressive
2017-10-25 14:10:24+00:00,923190008483405824,-90.24925,38.631620000000005,Importance of Human Intervantion,0.4725614179134368,believer,male,-3.4174910000000005,not aggressive
2018-03-29 22:01:22+00:00,979478651132612608,-97.33754,37.69224000000001,Donald Trump versus Science,-0.4615158251603444,believer,female,-1.5424949,aggressive
2016-11-04 23:04:52+00:00,794676818964074496,,,Politics,-0.4913368225097656,believer,male,,aggressive
2018-10-04 22:33:04+00:00,1047977934974115840,,,Global stance,-0.119830908176634,neutral,male,,aggressive
2015-01-26 21:26:18+00:00,559824678223503360,-71.05977,42.358430000000006,Politics,0.6546432530403137,believer,male,-2.2911866,not aggressive
2019-05-09 02:41:49+00:00,1126316311057801217,,,Global stance,-0.5391092387199402,believer,male,,aggressive
2013-12-04 12:11:39+00:00,408206966788345856,,,Undefined / One Word Hashtags,-0.428647718000412,believer,male,,not aggressive
2014-01-18 14:27:43+00:00,424548662241292288,-86.00097699999999,50.000678,Weather Extremes,-0.0170441244602203,neutral,male,-1.4036889,not aggressive
2018-02-15 00:02:18+00:00,963926406492143616,-122.53109,37.97353,Politics,-0.1024614037752151,believer,female,-0.2724388,aggressive
2017-12-12 00:42:40+00:00,940381352402276352,,,Ideological Positions on Global Warming,-0.670798379778862,believer,female,,aggressive
2017-02-06 19:21:14+00:00,828684999272509440,,,Global stance,0.4802143980026245,believer,male,,not aggressive
2018-08-13 10:52:34+00:00,1028957476878659584,,,Ideological Positions on Global Warming,0.6881302593098746,believer,male,,not aggressive
2018-10-18 07:58:45+00:00,1052831333179744256,151.2164539,-33.854815699999996,Global stance,0.3922231644392013,believer,undefined,-1.3413349,not aggressive
2017-09-24 14:03:35+00:00,911954268126613504,,,Global stance,0.6008777550458908,believer,female,,not aggressive
2017-01-27 14:52:11+00:00,824993409664417792,,,Donald Trump versus Science,-0.263008251786232,believer,male,,aggressive
2017-12-08 15:20:41+00:00,939152762570444802,,,Global stance,-0.4267101500715529,neutral,male,,not aggressive
2019-05-12 10:18:51+00:00,1127518490812977152,,,Politics,0.2364278378592597,neutral,male,,aggressive
2009-09-22 16:25:52+00:00,4175459611,-95.9929113,36.155680499999995,Global stance,-0.4272280888557434,believer,female,-2.2392664,aggressive
2019-04-24 15:09:05+00:00,1121068550104309760,-75.16379,39.95233,Global stance,-0.0409832268953323,neutral,male,2.0797734,not aggressive
2018-09-13 14:51:04+00:00,1040251522859376640,-89.38376129999999,43.074760999999995,Weather Extremes,0.4368729674816131,believer,male,5.341228,not aggressive
2019-01-02 22:10:11+00:00,1080587083431829505,,,Seriousness of Gas Emissions,0.4480815082788467,believer,male,,not aggressive
2018-04-13 16:01:54+00:00,984824005575303168,2.3514616000000004,48.8566969,Importance of Human Intervantion,0.079859587279233,believer,male,2.4865506,aggressive
2010-10-25 16:23:14+00:00,28705883345,,,Weather Extremes,0.1508262903690338,believer,male,,aggressive
2018-01-04 18:18:38+00:00,948982015742955520,,,Global stance,-0.3600920438766479,believer,male,,not aggressive
2016-11-21 02:54:19+00:00,800532765921906688,,,Weather Extremes,0.4532513320446014,neutral,male,,not aggressive
2017-06-01 20:59:11+00:00,870384253690761216,,,Weather Extremes,0.7021589769193104,believer,male,,aggressive
2017-12-06 04:01:43+00:00,938257116992696321,-122.3300624,47.6038321,Weather Extremes,0.02485813498497,believer,male,1.4501992,not aggressive
2018-06-13 01:05:50+00:00,1006704160409079814,-74.0060152,40.7127281,Importance of Human Intervantion,0.2489085976600647,neutral,male,1.4386175,not aggressive
2016-09-05 06:15:58+00:00,772679647012216832,,,Importance of Human Intervantion,0.5787042814016342,neutral,male,,not aggressive
2017-10-16 16:42:19+00:00,919966749495349248,,,Global stance,0.2679803177754083,believer,male,,not aggressive
2017-10-05 22:55:28+00:00,916074387878629378,,,Undefined / One Word Hashtags,0.2027041303396224,believer,male,,not aggressive
2015-12-21 22:53:06+00:00,679072128294068224,-75.02542559999998,39.486277699999995,Global stance,0.0045791479825973,believer,female,3.6718793,aggressive
2018-09-16 00:41:58+00:00,1041125003842994177,,,Impact of Resource Overconsumption,-0.3595309575080871,believer,male,,not aggressive
2017-11-11 06:22:47+00:00,929232920425873408,151.2164539,-33.854815699999996,Weather Extremes,-0.0342129481315612,believer,male,-1.0295478,not aggressive
2018-02-07 22:30:38+00:00,961366623339909120,-99.5120986,31.8160381,Weather Extremes,-0.6232171584129332,neutral,male,-5.2847447,aggressive
2017-06-14 17:08:10+00:00,875037158251405312,,,Undefined / One Word Hashtags,-0.3770093768835068,neutral,male,,aggressive
2018-01-15 00:57:41+00:00,952706318082523137,77.00270014657752,28.42826235,Importance of Human Intervantion,-0.3243880689144134,believer,male,0.96514356,not aggressive
2015-07-22 22:19:34+00:00,623980733678260224,-0.1276474,51.5073219,Ideological Positions on Global Warming,-0.0121443156957626,neutral,male,-0.3142824,not aggressive
2018-03-23 14:19:58+00:00,977188206142742528,-82.35919331410949,36.29885175,Global stance,-0.1984933400630951,neutral,male,-6.204513,aggressive
2018-12-08 23:07:21+00:00,1071541770675077120,,,Global stance,0.2947424212694168,believer,female,,aggressive
2019-05-05 13:22:27+00:00,1125027983725613056,,,Importance of Human Intervantion,-0.4017004195928573,believer,undefined,,not aggressive
2018-12-12 11:29:00+00:00,1072815577738162176,,,Importance of Human Intervantion,0.4006961286067962,believer,male,,not aggressive
2018-12-17 13:32:14+00:00,1074658531582697474,-113.46871000000002,53.550140000000006,Importance of Human Intervantion,0.1108048868656158,believer,male,-4.0203366,aggressive
2016-01-25 02:29:04+00:00,691447663817023488,,,Weather Extremes,-0.5541537762006123,neutral,male,,not aggressive
2011-06-04 17:49:31+00:00,77069485042966528,74.31418289999999,31.5656822,Weather Extremes,0.1323754115343094,neutral,male,0.63303477,not aggressive
2018-02-02 18:48:07+00:00,959498683401359360,-76.49661,42.440630000000006,Importance of Human Intervantion,0.4626417607069015,believer,male,1.8329735,not aggressive
2018-07-06 01:38:03+00:00,1015047190170005504,,,Importance of Human Intervantion,0.6247470884799957,believer,male,,not aggressive
2015-08-03 08:00:47+00:00,628113269786546176,-1.3852499932684972,53.98252710000001,Weather Extremes,0.01852348446846,believer,male,1.6126373,not aggressive
2018-03-06 22:37:23+00:00,971152792520806400,,,Ideological Positions on Global Warming,-0.0758859981775283,believer,male,,not aggressive
2018-09-27 12:28:20+00:00,1045289031075057664,,,Importance of Human Intervantion,0.4999686691045761,believer,male,,not aggressive
2009-07-09 21:14:24+00:00,2556848507,-85.1551411,37.5726028,Weather Extremes,-0.632348794746399,believer,female,-0.8476004,aggressive
2018-12-09 16:45:15+00:00,1071808001974198273,,,Importance of Human Intervantion,-0.0476491023778915,believer,female,,aggressive
2019-04-28 18:56:32+00:00,1122575340339990528,,,Global stance,0.4415109008550644,believer,male,,not aggressive
2018-12-25 23:22:21+00:00,1077706142032236544,-84.92442000000001,35.60867000000001,Ideological Positions on Global Warming,-0.3601853102445603,believer,female,3.3003879,not aggressive
2016-02-21 23:04:30+00:00,701543044286382080,,,Global stance,0.0754436958789825,believer,male,,aggressive
2017-11-11 17:50:57+00:00,929406102961303552,,,Importance of Human Intervantion,0.4618091486692428,believer,male,,not aggressive
2018-04-09 14:05:49+00:00,983345241020358657,,,Importance of Human Intervantion,-0.5528202146291733,believer,female,,aggressive
2016-01-27 20:22:44+00:00,692442637413040128,,,Undefined / One Word Hashtags,0.6282444333553314,believer,male,,not aggressive
2016-01-12 15:29:22+00:00,686932990719582208,,,Impact of Resource Overconsumption,-0.523558972137315,believer,male,,not aggressive
2017-12-10 06:08:27+00:00,939738561707773953,,,Importance of Human Intervantion,0.1141872846603393,believer,male,,not aggressive
2018-09-25 17:57:36+00:00,1044647118684729346,-77.0365427,38.89503679999999,Impact of Resource Overconsumption,-0.0605682961940765,believer,female,3.8671534,aggressive
2014-12-11 20:43:39+00:00,543144100569305088,,,Undefined / One Word Hashtags,0.0804420262575149,believer,male,,not aggressive
2018-04-13 13:24:51+00:00,984784480710914048,,,Undefined / One Word Hashtags,-0.5666886259078979,believer,female,,aggressive
2018-12-27 13:00:00+00:00,1078274298031337473,,,Significance of Pollution Awareness Events,-0.2069368798494338,believer,male,,not aggressive
2019-05-02 15:53:24+00:00,1123978805754966017,,,Importance of Human Intervantion,-0.6093962204217911,believer,male,,not aggressive
2009-11-12 21:05:38+00:00,5659619226,,,Importance of Human Intervantion,-0.4958998709917069,believer,female,,not aggressive
2015-12-24 00:05:03+00:00,679815008986001408,,,Weather Extremes,-0.389235130405426,neutral,female,,not aggressive
2018-06-15 20:29:25+00:00,1007721762036092933,-76.5324943,3.4517922999999997,Importance of Human Intervantion,-0.4881257785797119,believer,male,-0.0035865456,aggressive
