Start Year,Start Month,End Year,End Month,start_date,end_date,duration,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,Total Affected,"Total Damage, Adjusted ('000 US$)"
2022,8.0,2022,8.0,2022-08-10,2022-08-10,0 days,Natural,Hydrological,Flood,Flood (General),China,Eastern Asia,Asia,Xuwen county,,
2022,8.0,2022,8.0,2022-08-07,2022-08-10,3 days,Natural,Hydrological,Flood,Flood (General),Lao People's Democratic Republic,South-eastern Asia,Asia,"Houaphan, Xaignabouri, Borkeo, Luangprabang, Vientiane Capital, Salawan, Savanakhet, Champasak",42552.0,
2022,8.0,2022,8.0,2022-08-14,2022-08-16,2 days,Natural,Hydrological,Flood,Flood (General),Thailand,South-eastern Asia,Asia,"Chiang Rai, Mukdahan, Yasothon, Ubon Ratchathani, Khon Kaen, Chaiyaphum, Mahasarakham, Prachinburi, Phra Nakhon Si Ayutthaya",63100.0,
2022,8.0,2022,8.0,2022-08-14,2022-08-16,2 days,Natural,Hydrological,Flood,Flood (General),Viet Nam,South-eastern Asia,Asia,Dak Lak,,
2022,8.0,2022,8.0,2022-08-10,2022-08-11,1 days,Natural,Hydrological,Flood,Flood (General),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Barinas, Táchira, and Miranda states",2000.0,
2022,8.0,2022,8.0,2022-08-14,2022-08-21,7 days,Natural,Climatological,Wildfire,Forest fire,Algeria,Northern Africa,Africa,"Bejaia, Jijel, Souk Ahras, El Taref, Setif, Skikda, tipaza, tizi-ouzou, Guelma, Batna, Mila, Annaba, Constantine and Bordj Bou Arreridj",6768.0,
2022,8.0,2022,8.0,2022-08-15,2022-08-18,3 days,Natural,Meteorological,Storm,Severe weather,New Zealand,Australia and New Zealand,Oceania,Nelson-Tasman and West Coast regions,690.0,
2022,6.0,2022,6.0,2022-06-22,2022-06-22,0 days,Natural,Hydrological,Flood,Flash flood,Afghanistan,Southern Asia,Asia,"Kunar, Laghman, Nangarhar & Nuristan Provinces",1379.0,
2022,8.0,2022,8.0,2022-08-17,2022-08-18,1 days,Natural,Meteorological,Storm,Severe weather,Austria,Western Europe,Europe,Kärnten and Niederösterreich,13.0,
2022,8.0,2022,8.0,2022-08-17,2022-08-18,1 days,Natural,Meteorological,Storm,Severe weather,France,Western Europe,Europe,Corsica,33.0,
2022,8.0,2022,8.0,2022-08-14,2022-08-18,4 days,Natural,Meteorological,Storm,Severe weather,Italy,Southern Europe,Europe,"Stromboli Isl.; Calabia; Sardinia; Tuscany, Liguria, Emilia-Romagna",65.0,
2022,8.0,2022,8.0,2022-08-17,2022-08-19,2 days,Natural,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,Datong County (Qinghai); Pengzhou (Sichuan); Heilongjiang and Shanxi,6200.0,
2022,8.0,2022,8.0,2022-08-11,2022-08-11,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Cameroon,Sub-Saharan Africa,Africa,Northwest and Southwest Regions,250.0,
2022,8.0,2022,8.0,2022-08-01,2022-08-22,21 days,Natural,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,"Himachal Pradesh, Uttarakhand and Jharkhand States",800000.0,
2022,7.0,2022,8.0,2022-07-25,2022-08-03,9 days,Natural,Hydrological,Flood,Flood (General),Mauritania,Sub-Saharan Africa,Africa,"Néma, Aioun, Tintane, Kiffa, Boumdeid, Guerou, Barkéol, Moudjeria, M'bout, Monguel, Aoujeft, F'deirick, Rosso",28926.0,
2022,8.0,2022,8.0,2022-08-22,2022-08-23,1 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Ilocos, Cagayan Valley, Cordillera Administrative Region (CAR), Bicol, and Calabarzon",7616.0,
2022,3.0,2023,3.0,2022-03-03,2023-03-17,379 days,Natural,Biological,Epidemic,Bacterial disease,Malawi,Sub-Saharan Africa,Africa,"Machinga, Nsanje Chikwawa, Blantyre, Mulanje, Neno, Balaka, Lilongwe, Nkhatabay, Nkhotakota, Phalombe, Mangochi, Rumphi, Mzuzu, Balaka",59088.0,
2022,8.0,2022,9.0,2022-08-28,2022-09-30,33 days,Natural,Hydrological,Flood,Flood (General),Sierra Leone,Sub-Saharan Africa,Africa,Freetown Capital City,12982.0,
2022,9.0,2022,9.0,2022-09-05,2022-09-05,0 days,Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Sichuan province,130400.0,2465309.0
2022,4.0,2022,11.0,2022-04-01,2022-11-30,243 days,Natural,Biological,Epidemic,Viral disease,Zimbabwe,Sub-Saharan Africa,Africa,"Masvingo, Manicaland, Mash-East, Mash-Central, Mash-West, Midlands, Mat North, Mat. South, Harare, Bulawayo",6551.0,
2022,8.0,2022,9.0,2022-08-28,2022-09-01,4 days,Natural,Hydrological,Flood,Flood (General),Mexico,Latin America and the Caribbean,Americas,"Culiacán, Mocorito, Guasave, and Elota (Sinaloa State); Oaxaca, Coahuila, Tamaulipas, Veracruz and Morelos states",2100.0,
2022,9.0,2022,9.0,2022-09-04,2022-09-06,2 days,Natural,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,"Jeju Isl., Busan, Pohang, Sancheong, Ulsan, Namhe, Tongyeong, Jindo, Sinan",36003.0,
2022,9.0,2022,9.0,2022-09-03,2022-09-05,2 days,Natural,Hydrological,Flood,Flash flood,Mexico,Latin America and the Caribbean,Americas,Nuevo León State,1050.0,
2022,9.0,2022,9.0,2022-09-06,2022-09-07,1 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Uganda,Sub-Saharan Africa,Africa,Kalingatha Village to Kasika Village (Kasese District),1196.0,
2022,9.0,2022,9.0,2022-09-02,2022-09-02,0 days,Natural,Hydrological,Flood,Flash flood,Bulgaria,Eastern Europe,Europe,"Karlovo, Kaloyanovo and Maritsa (Plovdiv province)",10937.0,50378.0
2022,9.0,2022,9.0,2022-09-18,2022-09-24,6 days,Natural,Hydrological,Flood,Flood (General),India,Southern Asia,Asia,Uttar Pradesh,,
2022,9.0,2022,9.0,2022-09-09,2022-09-17,8 days,Natural,Hydrological,Flood,Flood (General),Nepal,Southern Asia,Asia,Darchula District (Sudurpashchim Provincel); Kanchanpur District (Sudurpashchim Province),511.0,
2022,9.0,2022,9.0,2022-09-13,2022-09-13,0 days,Natural,Geophysical,Earthquake,Ground movement,Papua New Guinea,Melanesia,Oceania,"Morobe, Padang, Es provinces",1969.0,
2022,10.0,2022,10.0,2022-10-01,2022-10-25,24 days,Natural,Biological,Epidemic,Bacterial disease,Lebanon,Western Asia,Asia,Akkar Governorate,803.0,
2022,9.0,2022,9.0,2022-09-11,2022-09-20,9 days,Natural,Biological,Epidemic,Bacterial disease,Syrian Arab Republic,Western Asia,Asia,"Aleppo, Deir-ez-Zor, Ar-Raqqa, Al Hasakeh, Hama, and Lattakia",2954.0,
2022,9.0,2022,9.0,2022-09-11,2022-09-11,0 days,Natural,Geophysical,Earthquake,Ground movement,Indonesia,South-eastern Asia,Asia,"Mentawai Islands Regency, (West Sumatra Province)",6003.0,
2022,9.0,2022,9.0,2022-09-24,2022-09-25,1 days,Natural,Meteorological,Storm,Tropical cyclone,Canada,Northern America,Americas,"Nova Scotia, Prince Edward Island, Newfoundland, and Quebec",4000.0,
2022,9.0,2022,9.0,2022-09-19,2022-09-20,1 days,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,"La Altagracia, La Romana, El Seibo, Samana, Hato Mayor, María Trinidad Sanchez, Duarte, Monte Plata, La Vega, Espaillat, San Pedro de Macorís, San José de Ocoa, Puerto Plata and Sánchez Ramirez",1434802.0,
2022,9.0,2022,9.0,2022-09-16,2022-09-17,1 days,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,Latin America and the Caribbean,Americas,,,
2022,9.0,2022,9.0,2022-09-17,2022-09-18,1 days,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,,,2679683.0
2022,9.0,2022,9.0,2022-09-18,2022-09-20,2 days,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Kagoshima, Kyushu Isl.",1340.0,2143747.0
2022,9.0,2022,9.0,2022-09-15,2022-09-16,1 days,Natural,Hydrological,Flood,Flood (General),Italy,Southern Europe,Europe,"Ancona, Pesaro (Marches region)",33.0,
2022,9.0,2022,9.0,2022-09-18,2022-09-18,0 days,Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,Asia,"Hualien, Kaohsiung City and Taitung City",140.0,53594.0
2022,9.0,2022,9.0,2022-09-28,2022-09-29,1 days,Natural,Meteorological,Storm,Storm surge,Cambodia,South-eastern Asia,Asia,,,
2022,9.0,2022,9.0,2022-09-25,2022-09-26,1 days,Natural,Meteorological,Storm,Storm surge,Philippines,South-eastern Asia,Asia,"Region III (Central Luzon), Region IV-A (Calabarzon)",913945.0,61039.0
2022,9.0,2022,9.0,2022-09-28,2022-09-29,1 days,Natural,Meteorological,Storm,Storm surge,Thailand,South-eastern Asia,Asia,Sisaket Province,2.0,
2022,9.0,2022,9.0,2022-09-28,2022-09-29,1 days,Natural,Meteorological,Storm,Storm surge,Viet Nam,South-eastern Asia,Asia,"Quang Ngai, Quang Tri, Thua Thien, Hue, Da Nang, Quang Nam, Kon Tum provinces",54412.0,
2022,9.0,2022,9.0,2022-09-26,2022-09-28,2 days,Natural,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,"Pinar del Rio, Artemisa, Havana, Isla de la Juventud.",3200000.0,26797.0
2022,9.0,2022,10.0,2022-09-28,2022-10-02,4 days,Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Charlotte and Lee Counties (Florida Peninsula); North Carolina,,107187331.0
2022,9.0,2022,9.0,2022-09-22,2022-09-30,8 days,Natural,Hydrological,Flood,Flood (General),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Táchira, Lara, Carabobo, Miranda, and Mérida",,
2022,9.0,2022,9.0,2022-09-22,2022-09-22,0 days,Natural,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,Americas,"Mexico; Coalcomán Municipality (Michoacán); Colima, Guerrero Jalisco States.",18005.0,
2022,9.0,2022,9.0,2022-09-19,2022-09-19,0 days,Natural,Geophysical,Earthquake,Ground movement,Mexico,Latin America and the Caribbean,Americas,"Colima, Michoacán, Jalisco States",17886.0,26797.0
2022,9.0,2022,9.0,2022-09-25,2022-09-25,0 days,Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,"Kakegawa, Fukuroi (Shizuoka prefecture); Chibu",13323.0,806049.0
2022,10.0,2022,10.0,2022-10-05,2022-10-05,0 days,Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,"Khoy, Salmas, Chaypareh (Khoy County, West Azerbaijan Province)",12565.0,
2022,9.0,2022,10.0,2022-09-01,2022-10-06,35 days,Natural,Hydrological,Flood,Flood (General),Thailand,South-eastern Asia,Asia,"Ang Thong, Ayutthaya (Phra Nakhon Si Ayutthaya), Buriram, Chai Nat, Chaiyaphum, Kalasin, Khon Kaen,Lopburi, Maha Sarakham, Nakhon Nayok, Nakhon Pathom, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Phetchabun, Phichit, Prachinburi, Roi Et, Sakon Nakhon, Singburi, Surin, Tak, Ubon Ratchathani, Uthai Thani, Yasothon",485908.0,
2022,10.0,2022,10.0,2022-10-04,2022-10-06,2 days,Natural,Hydrological,Flood,Flood (General),Ghana,Sub-Saharan Africa,Africa,Ga South Municipal District (Greater Accra Region),5000.0,
2022,,2022,10.0,,2022-10-05,,Natural,Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,"Dikwa, Bama, Jere and Konduga (Borno state)",5000.0,
2022,10.0,2022,10.0,2022-10-04,2022-10-09,5 days,Natural,Hydrological,Flood,Flash flood,Indonesia,South-eastern Asia,Asia,South Jakarta; Lhokseumawe City (Aceh); Palopo City (South Sulawesi); Palembang City (South Sumatra),40002.0,
2022,10.0,2022,11.0,2022-10-01,2022-11-30,60 days,Natural,Biological,Epidemic,Bacterial disease,Haiti,Latin America and the Caribbean,Americas,Port-au-Prince; Centre Department (Mirebalais),2898.0,
2022,10.0,2022,10.0,2022-10-09,2022-10-10,1 days,Natural,Meteorological,Storm,Tropical cyclone,Colombia,Latin America and the Caribbean,Americas,San Andrés and Providencia Archipelago,5002.0,
2022,10.0,2022,10.0,2022-10-08,2022-10-20,12 days,Natural,Meteorological,Storm,Tropical cyclone,Costa Rica,Latin America and the Caribbean,Americas,"Guanacaste, San Jose; Parrita, Garabito, Quepos; Buenos Aires, Golfito and Osa (, Punta Arenas)",300000.0,
2022,10.0,2022,10.0,2022-10-09,2022-10-10,1 days,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,Latin America and the Caribbean,Americas,"Alta Verapaz, Izabal, Quiché, Huehuetenango, Zacapa, Petén, Chimaltenango, Totonicapán, Sacatepéquez, Jalapa, Guatemala, Sololá, San Marcos, Quetzaltenango, Chiquimula",457311.0,
2022,10.0,2022,10.0,2022-10-09,2022-10-09,0 days,Natural,Meteorological,Storm,Tropical cyclone,Honduras,Latin America and the Caribbean,Americas,,144000.0,
2022,10.0,2022,10.0,2022-10-09,2022-10-09,0 days,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,Latin America and the Caribbean,Americas,,47100.0,192937.0
2022,10.0,2022,10.0,2022-10-10,2022-10-11,1 days,Natural,Meteorological,Storm,Tropical cyclone,El Salvador,Latin America and the Caribbean,Americas,"San Salvador, La Libertad, La Paz, San Vicente, Usulután, San Miguel, La Unión and Sonsonate",9273.0,18222.0
2022,10.0,2022,10.0,2022-10-09,2022-10-09,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Tejerías Town (Aragua State); Anzoátegui, Barinas, Bolívar, Carabobo, Distrito Capital, Falcón, Guárico, Mérida, Miranda, Lara, La Guaira, Portuguesa, Táchira, Trujillo, Sucre and Zulia",64951.0,
2022,8.0,2022,10.0,2022-08-01,2022-10-29,89 days,Natural,Hydrological,Flood,Flood (General),South Sudan,Sub-Saharan Africa,Africa,"Western Equatoria, Northern Bahr el Ghazal, Warrap, Unity, Jonglei and Upper Nile",1000000.0,
2022,9.0,2023,1.0,2022-09-20,2023-01-11,113 days,Natural,Biological,Epidemic,Viral disease,Uganda,Sub-Saharan Africa,Africa,"Mubende, Kyegegwa, Kassanda, Kagadi, Bunyangabu, Wakiso, Kampala, Jinja",142.0,
2022,7.0,2022,10.0,2022-07-01,2022-10-31,122 days,Natural,Hydrological,Flood,Flood (General),Mali,Sub-Saharan Africa,Africa,Mopti region,79012.0,
2022,7.0,2022,9.0,2022-07-02,2022-09-28,88 days,Natural,Hydrological,Flood,Flood (General),Honduras,Latin America and the Caribbean,Americas,"Santa Bárbara, Copàn, Cortés, Olancho, Colón, Yoro, Paraíso, Ocotepeque, Lempira, Intibucá, Comayagua, La Paz, Francisco Morazán, Valle, and Choluteca Departments",76657.0,
2022,10.0,2022,10.0,2022-10-13,2022-10-13,0 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Cagayan Valley (the worst-hit), Cordillera Administrative Region (CAR) and Calabarzon",7000.0,19294.0
2022,9.0,2022,10.0,2022-09-01,2022-10-13,42 days,Natural,Hydrological,Flood,Flood (General),Cambodia,South-eastern Asia,Asia,"Meanchey, Oddar Meanchey Province",167770.0,
2022,10.0,2022,10.0,2022-10-10,2022-10-11,1 days,Natural,Hydrological,Flood,Flood (General),Viet Nam,South-eastern Asia,Asia,"Nghia Hanh and Duc Pho Districts (Quang Ngai province); Quang Nam,Thua Thien Hue",10000.0,
2022,9.0,2023,8.0,2022-09-16,2023-08-31,349 days,Natural,Biological,Epidemic,Bacterial disease,Ethiopia,Sub-Saharan Africa,Africa,"Harana Buluk and Berbere ( Bale Zone, Oromia Region), Somali, SNNP, Sidama, Amhara; Benishangul Gumuz region",20000.0,
2022,7.0,2022,10.0,2022-07-01,2022-10-31,122 days,Natural,Hydrological,Flood,Flood (General),Nigeria,Sub-Saharan Africa,Africa,"Anambra, Delta, Cross River, Rivers, Benue, Borno, Enugu, Imo, Kebbi, Kogi, Lagos, Nasarawa, Niger, Rivers,Taraba, and Yobe states",2802500.0,4501868.0
2022,10.0,2022,10.0,2022-10-15,2022-10-16,1 days,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"Tabasco, Veracruz; Pichucalco, Ostuaca Municipalities (Chiapa); Oaxaca states",1000.0,
2022,10.0,2022,10.0,2022-10-13,2022-10-15,2 days,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,"Thua Thien Hue, Quang Tri, Quang Binh and Da Nang Provinces",436978.0,69672.0
2022,10.0,2022,10.0,2022-10-14,2022-10-20,6 days,Natural,Hydrological,Flood,Flood (General),Sri Lanka,Southern Asia,Asia,"Trincomalee (Eastern Province); Kalutara, Gampaha, Colombo district (Western Province); Hambantota and Galle (Southern Province); Killinochchi (Northern Province); Puttalam (North Western Province); Kandy (Central Province); Kegalle and Rathnapura (Sabaragamuwa)",61469.0,
2022,10.0,2022,10.0,2022-10-12,2022-10-28,16 days,Natural,Hydrological,Flood,Flood (General),Australia,Australia and New Zealand,Oceania,"Victoria, New South Wales and Tasmania",102000.0,1393435.0
2022,10.0,2022,10.0,2022-10-15,2022-10-16,1 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,Luzon,103602.0,
2022,10.0,2022,10.0,2022-10-15,2022-10-16,1 days,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,"Xizhi, Shilin District",100.0,429.0
2022,10.0,2022,10.0,2022-10-17,2022-10-17,0 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Girardot Municipality (Aragua State),150.0,
2022,8.0,2022,10.0,2022-08-27,2022-10-18,52 days,Natural,Hydrological,Flood,Flood (General),Colombia,Latin America and the Caribbean,Americas,"Guaranda, Majagual, Sucre-Sucre, Caimito, San Marcos, San Benito, La Union (La Mojana sub-region)",167250.0,
2022,10.0,2022,10.0,2022-10-18,2022-10-19,1 days,Natural,Hydrological,Mass movement (wet),Landslide (wet),Philippines,South-eastern Asia,Asia,"Bukidnon Town (Malitbog Province); Tagoloan Municipality, Cagayan De Oro City (Misamis Oriental province, Northern Mindanao Region )",11712.0,
2022,3.0,2023,2.0,2022-03-01,,,Natural,Biological,Epidemic,Viral disease,Sao Tome and Principe,Sub-Saharan Africa,Africa,"Lemba, Lobata, Agua Grande, Mezochi, Cantagalo, Caue, RAP",1187.0,
2022,8.0,2022,8.0,2022-08-25,2022-08-26,1 days,Natural,Hydrological,Flood,Flood (General),Guinea,Sub-Saharan Africa,Africa,Kankan,49536.0,
2022,10.0,2022,10.0,2022-10-03,2022-10-21,18 days,Natural,Hydrological,Flood,Flood (General),Indonesia,South-eastern Asia,Asia,Karangasem Regency (eastern Bali); Bangli Regency (eastern Bali); Jembrana Regency (western Bali),203.0,
2022,10.0,2022,10.0,2022-10-24,2022-10-25,1 days,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,"Chittagong, Barisal",1000000.0,
2022,9.0,2022,10.0,2022-09-01,2022-10-31,60 days,Natural,Hydrological,Flood,Flood (General),Benin,Sub-Saharan Africa,Africa,"Athieme (Mono department); Bonou (Oueme department); Karimama (Alibori department); Ouesse, Savalou, Zogbodome, Zagnanado, Tchaourou, Dangbo, Ze, Cotonou, Abomey-Calavi, So-Ava, Seme-Podji, Aguegues, Adjohoun, Dangbo, Ouinhi, Glazoue, Grand-Popo, Lokossa, Bopa, Malanville, Banikoara, Dassa-Zoume departments",73000.0,
2022,10.0,2022,10.0,2022-10-23,2022-10-24,1 days,Natural,Meteorological,Storm,Severe weather,France,Western Europe,Europe,"Normandy, Hauts-de-France, and Bourgogne-Franche-Comté",302.0,
2022,10.0,2022,10.0,2022-10-23,2022-10-23,0 days,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"Santiago Ixcuintla, Rosamorada (Nayarit state); Jalisco, and Sinaloa",15000.0,
2022,10.0,2022,10.0,2022-10-19,2022-10-31,12 days,Natural,Hydrological,Flood,Flood (General),Colombia,Latin America and the Caribbean,Americas,"Bosconia Municipality (Cesar Department); Montecristo, San Juan Municipalities (Bolivar Department); Bello Municipality (Antioquia Department); Norte de Santander, Nariño, Cauca, Tolima, Atlántico, Boyacá, Magdalena, Guajira departments",44000.0,
2022,10.0,2022,10.0,2022-10-25,2022-10-25,0 days,Natural,Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,Asia,"Abra Province (northern Luzon), Ilocos, Cordillera Administrative Region, and Cagayan Valley",147422.0,1501.0
2022,10.0,2022,10.0,2022-10-24,2022-10-27,3 days,Natural,Meteorological,Storm,Severe weather,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Sucre, Zulia, Carabobo, Miranda, Aragua, La Guaira, Guárico, Anzoátegui, Monagas, Delta Amacuro, and the Capital Caraca",30000.0,
2022,10.0,2022,10.0,2022-10-27,2022-10-28,1 days,Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Cotabato; Datu Blah Sinsuat (Mindanao Isl.); Virac, Catanduanes, Caramoan, Camarines Sur, Buenavista, Quezon, Santa Cruz, Marinduque, San Juan, Batangas; Region III (Central Luzon), Region VI (Western Visayas), Region VII (Central Visayas), National Capital region (NCR)",3323291.0,48844.0
2022,10.0,2022,11.0,2022-10-27,2022-11-02,6 days,Natural,Hydrological,Flood,Flood (General),Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,Macuto and Caraballeda Parishes (La Guaira State),2000.0,
2022,8.0,2022,10.0,2022-08-01,2022-10-30,90 days,Natural,Hydrological,Flood,Flood (General),Ethiopia,Sub-Saharan Africa,Africa,"Gambella, Amhara, Afar, Oromia",264831.0,
2022,11.0,2022,11.0,2022-11-02,2022-11-03,1 days,Natural,Meteorological,Storm,Tropical cyclone,Belize,Latin America and the Caribbean,Americas,Dangriga and Belize City,172150.0,107187.0
